temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
0.8,"

My gender is male.","

I'm 33 years old.",2,"

5",4,"

4",3,"

2","

I am interested in learning about the history and politics of other countries.","

3","

3","

2",3,"

3","

3",3,2,"

4","

3","

3",1,3,3,"

4","

3","

4",3,3,"

3","

2","

3","

2","

1","

2","

3",3,"

3",5,"

5","

4",3,"

2","

3","

I would strongly disagree with the statement that I would get a lot of pleasure from owning expensive","

3",3,"
3",Disagree,"

3","

2",1,"

3","

5",2,3,3,"

2","

3","

3","

3",3,"

2"
0.8,"

Female","

I am 26 years old.","

I would strongly disagree with the statement that I would be quite bored by a visit to an","

4",3,"

4",2,3,"

3","

3","

2","

3","

3","

2","

4",3,"
3","

I would agree that I prefer jobs that involve active social interaction to those that involve working alone","

3","

3","

2",3,"

2","

3","

3","

3","

3","

2","

3","

2","

5","

2","

2",1,"

3",3,"

3",5,"

3","

5","

3",3,3,"

3","

3",3,"

3",3,"

5","

2",3,"

3",3,"

2","

3",5,"

2",3,3,3,"

3","

1"
0.8,"

Female","

I am 33 years old.","

2","

4","

3","

4","

3",1,"

3","

3",5,"

2","

3","

1","

3","
3",3,"

5","

3",3,2,"

3","

2","

3","

3","

2","

3",3,4,"

2",2,"

3",I would say I agree with this statement. I have never been one to spend a lot of time,"

2","
3","

3","
3","

5","

4","

5",3,"

3","

4",3,"

3",I strongly disagree with the statement.,1,2,"

5","

2","

3","

3","

3","

2","

3","

3",3,"

3",4,2,"

3",2
0.8,"

I am male.","

I am 32 years old.",3,5,4,"

4",3,"

2","

3",4,"

3","


3","

3",1,5,2,"

3",4,"

3",4,"

2",3,"

3","

3","

3","

3","

4",2,"

3","

2","

2","

3",2,2,"
3","

3","

3","

5","

I would say that I agree with this statement. I have always been told that I have",5,4,"

3",5,3,"

3",3,3,"

3",3,1,"

3","

3",3,"

2",1,"

4","

3",4,3,"

4","

3",2
0.8,"

Female","

I am 23 years old.",1,"

4","

3",4,"

3",5,"

3","

4",3,"

2",3,"

1","

4","

3","

2",4,"

3",3,"

2",3,"

2",5,"

3","

3","

3",3,3,"

2","

2","

2","

2","

2","

3","

3",4,"

5","

4","

4","

3","

3","

3",3,"

3",2,"

3",3,4,"

2","
2","

3","

3","

2",3,"

4","

2","

3","
2","

3","

3","

2"
0.8,"

Female","

I am 26 years old.","

3","

4","

3","

3","

3",2,3,"

3",3,"

2","

3","

2","

4","

3",3,5,"

3",5,2,"

2","

3",5,2,4,"

3",2,3,"

3",3,"

2",Disagree,"
2","

3","

3","

3","

5","

4","

4","

3","

3","

3","

3","

3","

2","

3",3,"

3","

2",2,"

3","

3",1,5,"

5","

3",3,"

2",/n/n3,"

3","

2"
0.8,"

I am a woman.","

I am 33 years old.",2,"

5",4,"

3",2,"

3","

I am interested in learning about the history and politics of other countries.","

3","

2","

3","

3","

2",4,2,"

3",4,"

3",4,"

3",3,"

2","

5","

I would say that I agree with this statement. I definitely feel empathy for people who are","

3","

3",3,"

3","

2","

2","

2",1,"

2",3,3,5,"

5","

4",5,4,"
3","

3","

2","

3","

2","

3","

3",3,"

3",3,"

3","

3","

3",3,4,2,"

3",2,3,"

3","

2"
0.8,"

Female","

I am 32 years old.","

2","

4","

3",3,"

4","

3","

4","

3","

3",2,"

3","
2","

3",2,"

3",3,3,3,"

2","

3","

2","

4","

3",5,3,3,"

3",3,"

2","

2",2,2,"

3",3,"

3",5,"

3",5,"

3",5,"

3",1,"

3",3,3,"

3",3,"

2",2,"

3","

3",2,5,5,1,"

3","

3","

3",5,"

2"
0.8,"

male","

I am 23 years old.","
3",4,"

3","

4","

3","

3",4,"

3","

3",2,3,"

2",4,"

2","

2","

I would say that I strongly agree with this statement. I really enjoy jobs that involve active","

3","

3","

2","

3","

3","

4",3,5,4,2,3,"

2","

3","

2","

2","

2","

3","

3","
3","

5",4,"

5",3,"

3","

3","

3"," 

3","

3","

3",2,5,"

3",1,"

3","

3","

2",4,5,"

2",3,"

3",3,"

3","

2"
0.8,"

Female","

I am 32 years old.",2,4,3,"

3","

3","

3","

3",3,"

2","

2",3,"

2","

3","

3","

3","

5","

3",3,"

2","

3","

2",4,"

3",3,"

3",2,"

3","

1",1,"

2","
3","

2","

4",5,3,"

5","

I would say that I have a good imagination. I often come up with creative solutions to",4,"

3","

3","

3","

3","

3","

2","

3",2,"

4","

3",3,"

3","

3","

2",5,"

4","
2","

3",1,"

3","

3",2
0.8,"

I am a female.","

I am 26 years old.","

3","

I agree that planning ahead and organizing things can help avoid scrambling at the last minute. However",4,"

4","

3",4,"
3","

I agree that I often push myself very hard when trying to achieve a goal. I am","

3","

2","

3",2,"

3","

3","

3",4,"

3","

3","

2","

3","

2",5,3,"

2","

3",3,"

3","

2",3,"

3",2,1,"

3","

3","

3","

5","

3",5,"

3","

3","

3","


3","

3","

3",3,"

3",5,"

3","

2","

3","

3","

2",3,5,"

2","

3",3,3,"

3","

2"
0.8,"

Female","

I am 25 years old."," I would be quite bored by a visit to an art gallery.

2","

3",3,"

3","

3","

3","
3","

3","

3","

3",3,"

2","

3","

2","
3","

3",3,"

3",2,"

2","

3","

4","

3","

3","

3","

3","

3",2,"

3","

3",2,"

2","

4","

3","

3",5,4,"

4",3,"

3","

3","

2","

3","

2",5,2,4,"

2",3,"

3","

3","

2",5,5,"

I disagree. I find philosophy interesting and enjoyable to discuss.","

3",2,"

3",3,"

3"
0.8,"

I identify as male.","

I am 22 years old.","

3",4,3,"

3",3,"

4","

4","

3",2,"

3","

3",1,"

5",3,"

3","

3","

3",3,"
3","

2",3,5,"

3",2,"

3","

3","

4","

2","

2","

3",1,"

1","

3","

3",4,5,"

3","

4","

3","

3","

4","

3","

3","

2","

3","

3",5,"

3",1,"

3",3,2,5,5,1,3,3,"

3",2,5
0.8,"

Female","

I am 24 years old.",2,"

5",5,"

3","

3","

2","

3","

3","

3","

3",3,"

2","

3","
3","

3","

3","

3","

3","

2","

3","

2",4,4,"
3","

3",3,"

3","

2","

2","

2",2,2,"

3","

3","

3","

5","

4","

4","

3","

4","

3","

2","

3",2,"

3","

3","

3","

1",Disagree,"

3","

4",1,3,5,1,5,"

3",3,"

3",2
0.8,"

I am male.","

18.","

2",5,"

4","

3","

3","

3",4,4,"

2",2,3,3,4,3,3,"

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3","

2","

3","

2","

4","

3","

3","

I would definitely enjoy attending a classical music concert if I had the opportunity. I love listening",2,"

3","

2","

2","

2","

2",2,4,3,3,"

5","

I would say that I agree with this statement. I have always been told that I have","

5","

3",4,"

3","

3","

3",2,"

2","

2","

5","

3",3,"

3","

3","

2","

3","

5",1,"

3","

2",3,"

3",2
0.8,"

Female.","

I am 23 years old.","

2","

4","

3","

3","

3","

2",3,"

4","

3","

3",/n3,"

2","

3","

3","

2","

4","

3","

3",3,3,"

2","

5",3,"

3","

3",3,3,"

2","

2","

2","

2",2,"

3","

3",3,5,5,"

5",3,"

3","

3","

3",3,2,3,"

3",5,"

2",I strongly disagree with the statement.,"

3","

3",1,"

5","

4","

2","

4","

3","

3",3,3
0.8,"

masculine","

I am 26 years old.",3,"

5","

3","

4",3,"

3","
3","

3",3,3,3,2,4,"
3",I strongly disagree with the statement.,"

I strongly prefer jobs that involve active social interaction to those that involve working alone.","

3",1,"

3",3,"

2",3,3,3,"

I would love to attend a classical music concert. I enjoy listening to classical music, and",3,"

3","

2","

2","

3",1,"

3","

3","

3",3,5,"

4","

5","

3",3,"

4","

2","

4",3,"

3",2,"

3","

1",2,4,3,"

2",5,5,"

2","

3","

3","

3","

3","


3"
0.8,"

I am male.","

I am 22 years old.",2,"

5","

4","

3","

3",2,"

3",3,"

3","

3",3,2,"

3","

3","
3","

5","

3","

3","

2","

2","

2","

4","

3",5,"

3",2,3,"

2",3,"

2","

2",2,"
3",3,"

3","

5","

3",4,"

3","

3","

3","

2",4,"

2",3,"
3",5,"

3",2,"

3",3,"

2",2,4,"

2","

3",3,"

3","

3","

1"
0.8,"

female","

18","

2","

I strongly agree with the statement. I am a very organized person and I always plan ahead","

3","

3",5,2,4,"

3","

3","

2","
3","

1","

3",3,"

3","

I agree with the statement that I prefer jobs that involve active social interaction to those that involve","

3","

3","

2",3,"

I would say that people probably view me as someone with a quick temper. I can definitely","

4","

3","

3","

4",3,"

3","

2","

3","

2",Disagree,"

2","

3","

3",3,5,"

4","

5","

3","

3","

3","

2","

3","

2","

3",2,3,"

3",3,"

4",3,"

2",5,5,2,"

3","

3","

3",2,2
0.8,"

female","

I'm 36 years old.",2,"

4","

3",3,"

3","

3","

I am interested in learning about the history and politics of other countries. I find it fascinating",4,3,"

3",3,"

2","

4",2,"

2",4,"

3","

3","

I strongly disagree with the statement that paying attention to radical ideas is a waste of time.","

3","

2","

3",3,"

3","

3","

3","

3","

2","

2","

3","

2","

2","
3",4,"

3",5,5,"

5","

3","

3","

4","

3",4,2,"

3",3,5,"

2","

2","

3","

3",2,"

2","

5","

3",3,1,"

3","

3","

2"
0.8,"

I am a woman.","

I am 33 years old.","

2","

4","

4","

3",3,"

3","

3","

5","

2","

3","

3","

2","

3","

3","

3",4,"

3","

3","

2",3,3,"

5","

3","

3","

3","

3","

3","

2","

3","

2",2,"

2",4,"

3","

3",5,"

4",5,"

3","

3","

3",1,"

5","

2",3,"

2","

3","

3",2,"

3",3,"

2",4,"

I would never pretend to like someone just to get them to do favors for me. I","

2","

3","

3","

3",3,"

2"
0.8,"

My gender is male.","

I am 33 years old.","

2","

5","

3","

3","

3",2,3,5,"

3","

3",3,2,"

3","

3","

3","

4","

3","

3","

2",3,"

2",5,3,3,"

I would definitely enjoy attending a classical music concert if I had the opportunity. I love listening","

3",3,"

2",2,"

2",1,2,3,"

3","

3",4,"

3",5,5,"

3","

3","

3","

3",2,3,3,"

4",3,"

3","

3","

3",2,"

3",5,"

2",3,2,3,3,"

2"
0.8,"

I am a woman.","

I am 26 years old.",2,"

4",3,"

3","

I would feel afraid if I had to travel in bad weather conditions.

3","

2","

3",4,"

2","

3","

3","

2"," 

3","

3","

3",4,"

3",3,"

2","

3",3,3,3,"

3","

3","

2","

3","

2","

3","

2",1,"

2",3,3,"

3","

5",4,4,3,"

3","

3","

3","

I agree with this statement to a certain extent. I think it is always interesting to hear",3,"

3","

3","

4","

5",2,"

3","

3","

2",4,"

5",2,"

3",3,"

3","

2","

2"
0.8,"

 female","

I am 28 years old.","

2",4,5,4,"

3","

3","

3","

3",5,3,3,"

1","

3","

3",3,4,3,"

3","

2",3,"

2",4,3,"

2",3,"

2","

3","

2","

2","

2",2,2,4,4,"

4",5,"

4",5,"

3","

3","

3","

2","

3",2,"
3","

3","

3",1,3,"

3",5,2,1,5,1,"

3","

2",3,3,1
0.9,"

Female","

22","

2","

5",5,"

3",3,5,"

3","

5","

2",2,3,"

5",5,3,"

3",4,"

2","

3",2,"

3",1,5,2,"

3","

3","

I agree that being disorganized can sometimes make it difficult to work effectively.","

3","

3","

3",3,"

2","


3","

3","

3","

3","

5","

I would say that I agree with this statement. People have often told me that I have","

5","

3","

3","

3","

3","

3",2,2,3,"

5","

2",3,"

3",3,"


2",4,"

5","

2","

3",2,3,3,1
0.9,"

Female","

As of February 2020, I am 20 years old.","

2",4,4,"

3","
3","

3","

4",3,"

3",1,3,"

2","

3",3,2,"

I would prefer a job that involves active social interaction to one that involves working alone.","

3","

3",2,"

2","

2",4,3,"

3",4,"

3",3,2,"

2","

3",2,"

2",3,3,"

3",5,"

4","

4","

3","

3","

3","

3","

3",1,5,"

3",5,"

2","

2","

3",3,3,5,"

3","

2",3,"

3","

3",3,1
0.9,"

I am a female.","

28 years old.","

2","

4","
5","

3","

4","

2","

3","

3","

2",3,2,"

1","

3",2,3,"

3",3,"

3",5,"

3","

2","

5","

3","

3",4,"

3","

3",2,"

3","

2",1,"

2","

3","

3","

3","

I would never accept a bribe, even if it were very large.",4,"

3",4,3,"

3","

3","

3",3,4,2,"

5","

3",3,"

3",3,"

2",3,5,"


2","

3","

I would say that I generally agree with this statement. When people tell me that I'm","

3","

3",2
0.9,"

Male","

I am 33 years old.","

2","

I agree with this statement. I like to plan ahead and have things organized so that I",3,"

3",I agree that I would feel afraid if I had to travel in bad weather conditions. I don't,"

2","

3","

4",People sometimes tell me that I am too critical of others. 4,"

2","

3","

2","

3",3,"

3","

3",3,3,"

2",3,"

I would say that people think of me as someone who has a quick temper about 50%",4,"

4","

3","

3",3,4,"

2",2,"

2","

2","

2",4,"

3","

3",5,3,"

5","

3","

3","
3","

3","

3","

3",5,"

3","

I definitely feel strong emotions when someone close to me is going away for a long time.","

2",3,"

3","

3","

2",3,"

4","

3",4,"

2","

3","

3","

2"
0.9,"

I don't understand the question.","

I am 19 years old.",2,"

4",3,3,2,"

2",3,5,2,3,"

3","

2","

3","

3",3,"

3",3,3,3,"

2",2,"

4","

3","

I disagree with the statement. I think that everyone is entitled to the same amount of respect","

3",4,"

3","

2",2,"

3",2,2,"

3",3,4,5,"

3","

4","

3","

3","

3","

3","

5",3,3,"

2","

5","

2","

2","

3",3,"

2",5,"

5","

3","

3","

2","

I would say that I agree with this statement. I often find myself taking on the role",3,"

3"
0.9,"

Male","

I am 17 years old.",2,"

4",4,3,"

3",2," 

3",4,"

2",2,"
3",2,"

3",2,2,4,"

3",5,1,3,2,4,3,"

3","

3","

2","

3","

2","

2","

2",2,1,"

3",3,3,5,"

5","

5","

3","

3","

3","

2","

I agree with this statement. I like people who have unconventional views because they are usually more","

2","

3",3,"

5","

2","

3","

3","

3",2,"

3","

5",1,"

3","

3",3,"

2",2
0.9,"

I am male.","

I'm 34 years old.",2,"

4","

3","

4","

3",2,3,3,4,1,"

3","

2","

3",3,5,"

4","

3",3,2,"

3","

2",3,3,5,"

3","

3","

3","

2","

2","

2",3,1,3,3,3,5,"

4","

5",3,4,"

3","

3","

I like people who have unconventional views. I find them to be interesting and open-minded",2,"

3",2,"

3","

3",2,"

3","

3","

2",2,I agree with this statement.,"
2","

3",5,3,1,3
0.9,"

female","

I'm 33 years old.",1,"

4","

3","

3",5,4,"

I am interested in learning about the history and politics of other countries.","

3",3,3,3,"

2",3,3,"

2",4,"

3",3,1,3,"

2","

4","

3","

3","

3",2,"

5","

2",2,1,2,"

2",3,"

3",3,"

5","

4",4,"

3","

4",3,1,"

3","

2","

3",1,"

4","

3",3,"

I would say that I agree with this statement to some extent. I am certainly someone who",4,"

1",5,"

I agree with this statement. I would not pretend to like someone just to get that person","

1","

3","

3","

3",3,"

3"
0.9,"



My gender is male.","

I am 32 years old.",2,"

5","

3",5,"

3","

2",3,4,"

3","

2",3,1,4,2,3,"

4",3,"

3",2,3,"

2",4,4,"

3","

3",3,"

3",1,"

3","

3","

2","

3",4,"

3",3,"

I would never accept a bribe, even if it were very large. I strongly agree with","

4",4,"

3","

3","
3","

3","

4",3,"

3","

2",5,"

2",3,"

3","

3",2,3,"

5","

2",4,"
3",agree,"

3",I would neither agree nor disagree with the statement. I would be intrigued by the idea but would not
0.9,"

Biological female","

I am 19 years old.","

3","

4",4,"

4","

3","

4",5,"

3","

3","

3","

3","

1","

3","

3","

3","

4","

3","

2","

3","

2","

3",4,3,"

3","

5","

3","

3","

2","

3","

2","

1","

3",3,"

2","

3","
5","

3","

3","

3","

3","

3","

3","

3",2,3,"

3","

4",Disagree,I strongly disagree with the statement.,"

3",5,"

2",5,5,2,3,2,"

3",3,2
0.9,"

Male","

I am 26 years old.","

I would strongly disagree with the statement that I would be quite bored by a visit to an","

4","

3","

3","

3",3,4,4,"

2","

3",3,"

2","

4","
3","

3","

5","

3","

3","

1","

3","
1","

4",3,"

2","

3",2,"

4","

2","
3","
3",2,2,"

3",3,4,"

I would never accept a bribe, even if it were very large.

5","

3","

4",3,"

3","

3","

1","

3","

3","

3",2,5,"

2",3,"

3","

3","

2","

3",4,1,"

3",3,3,3,2
0.9,"

Female","

I am 27 years old.",2,3,4,3,"
3",2,"

4","

3","

3","

3",3,"

2","

4",1,"
3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3",3,"
2",2,"

3","

3",3,3,"

I would strongly agree that I would like to attend a classical music concert if I had the","

3","

3","

3","

2","

2","

3","

2","

3",3,4,"

5","

I would say that I agree with the statement. People have definitely told me that I have","

4","

3","
3","

3",2,"

3",2,2,"

3","

3","

2","
3",3,3,3,"

3",5,"

2",3,"

2","

3","

3","

2"
0.9,"

 male","

I am 28 years old.",1,4,4,"

3","

3",5,"

4","

3",3,"

3","

3","

2","

3","

3",3,"

3","

3","

3",2,2,"

2",4,"

3",I strongly disagree with the statement.,"

3",5,"

3",1,"

2","

3",2,"
3","
3","

3","

3",5,"

4",5,3,"

3","

3","

3",4,"

2",1,2,"

5","

2",3,"

3","
3",2,4,5,"
3","

3",3,"

3","

3","

2"
0.9,"

I am a male.","

26","

2",4,"

3",4,"

3",1,"

3",4,4,"

3",3,"

2","

3","

2","

3","

3","

3","

3","

2",3,"

2",5,3,"

3","

3","

2","

I would say that I agree with the statement, although there are certainly some exceptions. I",2,3,"

1","

2",2,4,"

3","

3","

5",3,4,4,"

3","

3","

2","

4","
2","

3",3,"

3",2,"

2",3,"

3","

2",3,3,2,"

3",2,3,"

3",3
0.9,"

Female","

18","

2",5,"

3","

4"," 

3","

3","

I would rate myself a 4 on this statement. I am interested in learning about the history","

3","

3","

3","
3",1,"

3","

3","

3",4,3,"

3","
2","

3","

3",4,"

3","

3","

3",3,"

3",2,"

2","

2",1,"

2","

3","

3","

3","

5",4,4,"

3","

3","

3","

I would get a lot of pleasure from owning expensive luxury goods.

2","

3",3,3,"

3",5,"

2",2,"
3","

3",2,"

3","

5","

2",5,3,"

4",3,"

2"
0.9,"

Male","

I'm 25.",3,4,"

3","

3",3,4,"

3","

3",4,2,"

3",1,"

3","

3","

I strongly disagree with this statement. I am not stubborn, and I do not appreciate people",5,"

3",5,"

2","

2","

2",4,"

3","

5",3,"

3",3,2,"
2","

2","
3",2,"
3",4,4,"

5","

4","

3","

3",3,"

3","

3","

3","

2","

3",2,"

5","

1",2,"

I would say that I am definitely a perfectionist in many ways. I strive for excellence",3,"

2",5,"

5",3,3,"

2","

3",3,1
0.9,"

female","

I am 19 years old.","

2",5,"

3","

4","

3",3," I would rate myself a """"3"""" on this statement. I do think it is interesting to learn","

3","

3","

3",4,"

1",4,"
3","
3","

4",3,"

3","

2",3,"

2",4,"

3",3,"

3","

3","

3","

3",3,"

2",1,2,"

3","

3",4,"

5","

4",5,"

3","

5","

3","

1","

3","

2","

3","

3","

4. I feel strong emotions when someone close to me is going away for a long time",1,1,"

3","

3","

2",5,4,1,"

3","

2",3,"

3","

2"
0.9,"

I am male.","

I'm 32 years old.",2,"

4","

4","

3","

3","

3","

I agree that I'm interested in learning about the history and politics of other countries. I","

3","

3","

3",3,"

2","

3",2,"

2","

4",4,"

3",1,"

3","

I am not sure.",4,"

3","

3","

3","

2","

3","

2","

2","

3",I would strongly disagree with the statement that the person has never enjoyed looking through an encyclopedia.,2,"

3","

3","

3",5,"

4","

5","

3","

3","

4",3,"

3","

3","

3","

3","

5","

3",3,"

3",3,2,1,5,"

2","

3",3,4,3,"

1"
0.9,"

I am a woman.","

I'm 33 years old.","

3","

5",4,4,"

3",4,"

I am interested in learning about the history and politics of other countries.",3,"

3",3,"

3",2,"

3",3,"

I would say that I agree with this statement to some extent. I can be quite stubborn",3,"

3",3,2,3,"

3","

3","

3","

3","

5","

2","

3","

2",1,3,2,"

2","

3","

3","

3","

5","

3","

4","

3","

3",4,"

3",3,"

I strongly disagree with the statement that I make a lot of mistakes because I don't think","

3","

3","

3","

2","

3",5,"

5","

1","

5","

5","
1","

3","

3","

3",3,3
0.9,"

I identify as a woman.","

I am 30 years old.",2,"

4","

3",4,"

3","

2","
3","

3","

3","

3",3,"

1","

5",4,"

3","

4","

3","

3","

1","

3","

2","

5",3,"

3","

3",2,"

3","

2","

3","

2",2,2,"

3",4,3,"

5","

I agree that I have a good imagination.","

4","

3","

3","

3","

3",4,3,"

3","

3","

4","

2",3,3,"

3",1,"

3","

5","

1",3,"

2","

3",2,"

2"
0.9,"

Female","

I am 19 years old.","

2","

I would say that I agree with the statement. I am generally a pretty organized person and","

3","

4","

3","

2","

I'm interested in learning about the history and politics of other countries.

3","

3","

3","

3",5,1,"

3","

3","

3",4,4,4,2,4,"

3","

4","

3","

1",3,3,"

4","

2",2,"

3","

2","

2",3,"

3",4," /n

5",4,4,3,"

3","

3",2,"

3",3,"

2",2,5,"

3",3,"

3",3,2,"

4",1,2,3,3,"

3","

I would say that I remain unemotional in most situations. I can certainly get sentimental","

2"
0.9,"

I am male.","

I'm 33 years old.",2,4,"

3","

4","

3",3,"
4","

3","

2",5,3,3,5,"

3","

I would agree that I am sometimes too stubborn."," 

3","

3","

3",2,1,"

2","

3",3,"

3","

4",2,"

5",2,3,2,2,"

2","
3","

3","

3","

5","

4",5,3,"

3","

3","

2","

3",2,5,2,"

3","

3","

2","

3",5,"

2","

3",5,"

2","

I would say that I generally prefer to stick to a plan, but there are definitely times","
2",3,"

3","

3"
0.9,"

I am a woman.","

I am 25 years old.",2,"

I would say that I agree with this statement. I am not the most organized person in","

3",3,"

I would feel afraid if I had to travel in bad weather conditions.

3","

4","

3",3,4,"

3",2,"

1",3,"
3",3,"

I agree that I prefer jobs that involve active social interaction to those that involve working alone.","

I agree that when I am in pain, I appreciate having someone who can help me feel","

3","

2",3,"
3",4,"

3","

I disagree with the statement. I think that everyone is entitled to the same amount of respect","

3",3,"

3","

2",3,"

3","

I strongly disagree with the statement. I love looking through encyclopedias and learning new","

3",3,"

3","

3","

5","

3","

4","

3","

3",4,"

3","

3",3,"
3","

3","

5","

3",3,"

3","

3","

2","

3",5,"

2","

3",3,"

3",3,2
0.9,"

Female.","

I am 26 years old.",2,"

4","

3","

4",3,2,5,"

4","

3","

3",3,4,3,"

3","

3",3,"

3",3,1,3,"

3","

3",3,"

3","

3","

3","

3","

1",2,3,"

1","

2",3,3,"

I would say that I worry less than most people do. I am a pretty even-",5,"

3","

4","

4","

I would say that I am a 3 on this statement. I don't always go out","

3","

2","

4",3,"

3","

3","

4","

2",1,"

3",3,4,3,I agree with this statement.,"

2",5,3,5,"

3","

3"
0.9,"

I am female.","

I am 32 years old.",2,"

4",4,4,3,"

4","

5","

3",3,1,3,"

1","

4",3,3,5,"

3","

3","

2",1,"

I would say that people generally think of me as someone with a quick temper. I tend","

4","

3",5,"

3",3,"

3","

2",3,"

3","

2","

2"," 

I would say that I am generally a lenient person when it comes to judging others","

3",3,5,"

I would say that I agree with this statement. People have definitely told me before that I","

4",3,"

2","

3","

3",5,3,3,2,"

5","

2",3,3,5,2,"

3",3,3,3,2,"

I am often the one who speaks on behalf of a group when I am in one.","

3",2
0.9,"

Male","

I'm 20.",2,"

I agree with this statement. I like to plan ahead and organize things so that I can",4,"

3","

3",1,"
5","

3","

3","


3","

3",2,"

3","

3","

2","

4","

3",3,3,"

3","

2",4,"

3",3,"

3",3,"

3",2,"
3",2,3,2,"

3","

3","

4",4,4,"

4","

3","

3","

4","

2","

3",3,"

3","

2",5,"

5",3,"

3","

3","

2","

I would not feel like panicking in an emergency situation.","

5",1,"

3",2,"

3","

3",2
0.9,"

I am female.","

I'm 23.","

2","

4",4,"

3",3,"

4","

3","

3","

3","

1",3,"

2","

4",3,3,4,"

3",3,"

3","

3","

3",4,"

3","

2","

3",3,3,2,"

2","

2",1,3,"

3","

3",3,5,"

4","

5","

3","


3","

3","

3","

4",2,3,"

3","

3","

2","

3","

3",4,"

2",5,5,"

2","

3",3,"

3",2,3
0.9,"

Male","

I am 26 years old.","

2","

4","

3","

3","

3","

2","

3","

3","

3",2,3,"

2",3,3,3,"

I definitely prefer jobs that involve active social interaction to those that involve working alone. I get","

3","

3",3,1,"

2",4,"

3","I think that I am entitled to more respect than the average person is.
4",3,3,"

3",2,2,2,"
2","

2",4,"

3","

3","

I would never accept a bribe, even if it were very large.

5","

3",5,4,"

3","

3","

2",3,"

3",2,"

3",5,"

2",2,4,3,2,"

3",I wouldn’t pretend to like someone just to get that person to do favors for me./,2,"

3",3,3,"

3",2
0.9,"

Male","

I am 32 years old.","

2","

I would say that I agree with this statement. I am generally a very organized person and","

3","

3","

3",2,"

3","

3","

3","

3","

3","

3",5,"

3","
3","

4","

3","

3",2,3,"

2","

I would say that I agree with the statement that on most days, I feel cheerful and","

3",5,"

3","

3",5,"

2","

3","

2",2,2,3,"

3",3,"

5",5,4,3,"

3","

3","

3","

3",3,"

3","

3",5,1,"

2",3,"

3",1,"

3","

3",1,"

3",4,"

3",3,"

2"
0.9,"

Female","

I am 33 years old.",2,"

5",4,"

4","

3","

2","

3",3,2,2,"
3",1,"

I agree that I would enjoy creating a work of art. I think it would be fun",4,3,"

3","

3","

3",3,3,"

2","

4",3,5,"

3",2,"

3","

1","

2","

2","

2","
2","
4",4,"

4",4,"

4","

4",3,"

3","

3",3,"

3",2,"

3","

3",4,"

3","

3",3,3,2,3,"

3",2,"

2","

2","

3","

3","

1"
0.9,"

I am male.","

I'm 32 years old.",1,"

5","

I would say that I agree with this statement. I don't usually hold a grudge",4,3,3,"

3","

3","

3",3,3,"

1",3,3,3,I agree with the statement.,"

2",3,"

2","

2","

3",5,3,3,3,2,"

3","

2","

2","

3",2,"

I would say that I mostly agree with this statement. I am the type of person who","

3","

3","

3",1,"

4",5,3,"

3","

3",3,3,2,4,"

3","

3",2,2,"

3",3,5,5,5,1,"

3",1,3,"

3","

3"
0.9,"

Female.","

I am 26 years old.",3,"

I would say that I generally agree with this statement - I do usually try to plan ahead","

3","

3",3,"

4","

3",3,3,2,3,1,"

3",2,"

3",4,"

3","

3","

I strongly disagree with the statement. I think that paying attention to radical ideas is important in",3,2,4,"

3","

3","

3",3,"

3","

2",5,"

3",3,"

2",3,3,3,"

5","

3","

4",3,3,"
4","

3","

I would say that I agree with this statement to a certain extent. I think that it","

2","

5","

3","

4","

3",2,"

3",3,"

2","

3","

5",2,3,"

2",3,"

3",3
0.9,"

I am a woman.","

I am 32 years old.","

2",5,3,5,"

2",2,"

3",3,"

3","

3",3,"

2","

3","
3","

3",5,"

3",5,1,"

2","

3","

5",2,3,"

3","

3","

3","

2",3,3,2,"

3","

3","

3","

3",5,4,"

5","
3","
3","

3","

3","

3",3,5,2,4,"

3",2,"

5","

4","

2",3,3,1,3,"

3","

3","

3","

3"
0.9,"

female","

I am 23 years old.",1,"

I agree with the statement. I think that it is important to plan ahead and be organized","

3",3,"

3","

3",5,4,"

3","

2",3,"

2","

3","

3",5,"

4","

3",3,"

3",3,"

3",4,"

3","

3",4,3,4,"

2",2,"

2",3,"

2","

3",4,"

3",5,"

4","

4",4,3,"

3","

5","

3","

2","

2",2,I agree with the statement that I feel strong emotions when someone close to me is going away for a,"

1",2,"

3",3,1,3,I agree with this statement.,1,3,"

3",3,1,2
0.9,"

 Female","

I am 32 years old.","

1","

4","

3",3,3,"

3",3,4,"

4",2,"

3","

3",3,3,2,"
4","

3","

3",2,"

3",3,"

3","

3","

3","

3","

I strongly agree that I sometimes have difficulties due to being disorganized.","

4","

2",3,"

2",I strongly disagree with the statement. I have enjoyed looking through encyclopedias since I was a,"

2",4,"

3","

3","

5","

3","

4",4,"
3","

3","

2","

3",3,"

3",3,"

5","

2",2,"

3",3,2,3,1,"

3",3,2,"

3",3,"

2"
